,ID,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,Cost_of_the_Product_tr,Discount_offered_tr,Customer_care_calls_tr,Weight_in_gms_tr,Prior_purchases_tr,Discount_offered_log,Prior_purchases_log,cust_call_std,cust_rating_std,prior_purchase_std,product_cost_norm,discount_norm,weight_norm,Warehouse_block_B,Warehouse_block_C,Warehouse_block_D,Warehouse_block_F,Mode_of_Shipment_Road,Mode_of_Shipment_Ship
7432,7433,5,2,254,2,0,0,5,4985,1,0.7513327030392748,-0.40880511937045716,0.7714496755296387,0.6226211131134609,-5.199337582605575,1.6094379124341003,0.6931471805599453,0.828376754911928,-0.7007550966049262,-1.3232889455930834,0.7383177570093459,0.38555069483870325,0.5820306793279766,0,1,0,0,0,1
7433,7434,4,4,144,3,0,0,7,5351,1,-1.280981397513278,-0.017564865040990845,0.03136936165920781,0.9527026688640191,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.22429906542056077,0.4661546769003928,0.6355003652300949,0,0,0,1,0,1
7434,7435,5,1,171,2,0,1,9,5252,0,-0.6471768109382816,0.36553147697296934,0.7714496755296387,0.8468769160431859,-5.199337582605575,2.1972245773362196,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.35046728971962615,0.5263585851705493,0.6210372534696859,0,0,1,0,0,1
7435,7436,6,5,240,3,0,1,4,5219,1,0.42660141122947615,-0.6226211131134611,1.4865370019712367,0.817317374139227,-0.21106976491595747,1.3862943611198906,1.0986122886681098,1.7044648248423406,1.4215777095146467,-0.2555787579124929,0.6728971962616822,0.3320952924318757,0.6162162162162163,0,0,0,1,0,1
7436,7437,6,1,232,5,2,1,10,4345,0,0.2756944187159562,0.5834958357204678,1.4865370019712367,0.1363327625638236,1.0379371869749336,2.302585092994046,1.6094379124341003,1.7044648248423406,-1.4081993653114504,1.0895769946208234,0.6355140186915887,0.5515983410546412,0.4885317750182615,0,0,0,0,0,1
7437,7438,5,2,145,6,1,1,9,4243,0,-1.2529876254001933,0.36553147697296934,0.7714496755296387,0.06402672253786497,1.505747005712341,2.1972245773362196,1.791759469228055,0.828376754911928,-0.7007550966049262,1.5696838638184567,0.2289719626168224,0.5263585851705493,0.4736303871439007,1,0,0,0,0,1
7438,7439,3,5,275,4,1,1,10,5066,0,1.5500849779020571,0.5834958357204678,-0.8266977298382984,0.6874087924484292,0.5063476573610789,2.302585092994046,1.3862943611198906,-0.9237993849488977,1.4215777095146467,0.5019736761378665,0.836448598130841,0.5515983410546412,0.5938641344046749,0,1,0,0,0,1
7439,7440,3,5,146,10,0,1,9,4128,0,-1.2232872497167733,0.36553147697296934,-0.8266977298382984,-0.0170135327530585,5.19933758270342,2.1972245773362196,2.302585092994046,-0.9237993849488977,1.4215777095146467,2.9148396163517742,0.23364485981308414,0.5263585851705493,0.4568298027757487,0,0,0,1,0,1
7440,7441,5,1,207,2,2,1,3,4083,0,-0.09549215155698779,-0.8753538882544654,0.7714496755296387,-0.04706369498457444,-5.199337582605575,1.0986122886681098,0.6931471805599453,0.828376754911928,-1.4081993653114504,-1.3232889455930834,0.5186915887850467,0.26317929258527467,0.45025566106647186,0,0,1,0,0,1
7441,7442,4,3,157,7,0,0,3,4878,1,-0.930036179723713,-0.8753538882544654,0.03136936165920781,0.5269582048193096,1.8245559358037484,1.0986122886681098,1.9459101490553132,-0.04771131501848488,0.006689172101598107,1.9756084378401155,0.2850467289719626,0.26317929258527467,0.5663988312636962,0,0,0,1,0,1
7442,7443,4,1,146,8,0,1,7,4576,0,-1.2232872497167733,-0.017564865040990845,0.03136936165920781,0.3018547881702473,2.013671405766343,1.9459101490553132,2.0794415416798357,-0.04771131501848488,-1.4081993653114504,2.327236297868816,0.23364485981308414,0.4661546769003928,0.5222790357925493,0,0,0,0,0,1
7443,7444,4,2,139,8,1,0,2,5012,1,-1.464185967935322,-1.2075322646773317,0.03136936165920781,0.6429941123640647,2.013671405766343,0.6931471805599453,2.0794415416798357,-0.04771131501848488,-0.7007550966049262,2.327236297868816,0.2009345794392523,0.16604764621593784,0.5859751643535427,1,0,0,0,0,1
7444,7445,3,1,223,7,2,1,5,4439,1,0.12325913203986175,-0.40880511937045716,-0.8266977298382984,0.20530052060490753,1.8245559358037484,1.6094379124341003,1.9459101490553132,-0.9237993849488977,-1.4081993653114504,1.9756084378401155,0.5934579439252335,0.38555069483870325,0.5022644265887509,0,1,0,0,0,1
7446,7447,5,2,174,3,1,0,10,4902,1,-0.5954367721535957,0.5834958357204678,0.7714496755296387,0.5507970830014846,-0.21106976491595747,2.302585092994046,1.0986122886681098,0.828376754911928,-0.7007550966049262,-0.2555787579124929,0.36448598130841126,0.5515983410546412,0.5699050401753104,0,0,1,0,0,1
7447,7448,4,1,152,7,0,0,5,5325,1,-1.053106263987631,-0.40880511937045716,0.03136936165920781,0.9223302184168565,1.8245559358037484,1.6094379124341003,1.9459101490553132,-0.04771131501848488,-1.4081993653114504,1.9756084378401155,0.26168224299065423,0.38555069483870325,0.6317019722425128,0,0,0,1,0,1
7448,7449,4,5,223,5,1,1,4,4704,0,0.12325913203986175,-0.6226211131134611,0.03136936165920781,0.3979179193672613,1.0379371869749336,1.3862943611198906,1.6094379124341003,-0.04771131501848488,1.4215777095146467,1.0895769946208234,0.5934579439252335,0.3320952924318757,0.5409788166544923,0,0,0,0,0,1
7449,7450,5,2,223,5,0,1,2,1232,1,0.12325913203986175,-1.2075322646773317,0.7714496755296387,-1.4670706619196507,1.0379371869749336,0.6931471805599453,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.5934579439252335,0.16604764621593784,0.0337472607742878,1,0,0,0,0,1
7450,7451,4,4,239,5,0,1,6,1986,1,0.40607882375069193,-0.21106976491595747,0.03136936165920781,-0.5496162910697036,1.0379371869749336,1.791759469228055,1.6094379124341003,-0.04771131501848488,0.7141334408081224,1.0895769946208234,0.6682242990654205,0.4292269388012125,0.14390065741417093,0,1,0,0,0,1
7451,7452,4,1,246,6,0,1,4,1489,0,0.5627963389464197,-0.6226211131134611,0.03136936165920781,-1.059682011223806,1.505747005712341,1.3862943611198906,1.791759469228055,-0.04771131501848488,-1.4081993653114504,1.5696838638184567,0.7009345794392524,0.3320952924318757,0.07129291453615777,0,0,0,1,0,1
7452,7453,7,4,295,4,0,0,10,1217,1,2.053335604240414,0.5834958357204678,5.19933758270342,-1.494430223402078,0.5063476573610789,2.302585092994046,1.3862943611198906,2.5805528947727536,0.7141334408081224,0.5019736761378665,0.9299065420560747,0.5515983410546412,0.03155588020452885,0,0,1,0,0,1
7453,7454,6,5,305,4,0,0,6,1787,1,2.386339855858921,-0.21106976491595747,1.4865370019712367,-0.7261754756712359,0.5063476573610789,1.791759469228055,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.9766355140186916,0.4292269388012125,0.11482834185536886,0,0,0,1,0,1
7454,7455,3,3,177,4,1,0,4,1560,1,-0.5452441858688841,-0.6226211131134611,-0.8266977298382984,-0.9688489923272003,0.5063476573610789,1.3862943611198906,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.37850467289719625,0.3320952924318757,0.0816654492330168,0,0,0,0,0,1
7455,7456,5,3,257,5,0,0,8,1409,0,0.8355583582575463,0.1714577311709981,0.7714496755296387,-1.1546146901626584,1.0379371869749336,2.0794415416798357,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.7523364485981309,0.49814293864781345,0.0596055514974434,1,0,0,0,0,1
7456,7457,6,4,306,4,0,0,5,1703,1,2.4834129645464738,-0.40880511937045716,1.4865370019712367,-0.8113972137559347,0.5063476573610789,1.6094379124341003,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.9813084112149532,0.38555069483870325,0.10255661066471877,0,1,0,0,0,1
7457,7458,4,5,226,6,1,0,10,1348,1,0.1803766849109751,0.5834958357204678,0.03136936165920781,-1.248825751313942,1.505747005712341,2.302585092994046,1.791759469228055,-0.04771131501848488,1.4215777095146467,1.5696838638184567,0.6074766355140188,0.5515983410546412,0.05069393718042367,0,0,0,1,0,1
7458,7459,4,4,228,5,0,1,6,1853,1,0.21235276704949826,-0.21106976491595747,0.03136936165920781,-0.6611618742897375,1.0379371869749336,1.791759469228055,1.6094379124341003,-0.04771131501848488,0.7141334408081224,1.0895769946208234,0.616822429906542,0.4292269388012125,0.12447041636230824,0,0,1,0,0,1
7459,7460,5,5,225,5,0,0,9,1646,1,0.1625523959526246,0.36553147697296934,0.7714496755296387,-0.879040384840073,1.0379371869749336,2.1972245773362196,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.602803738317757,0.5263585851705493,0.09422936449963476,0,0,0,1,0,1
7460,7461,7,2,289,4,0,1,5,1918,1,1.918441485013229,-0.40880511937045716,5.19933758270342,-0.6059551370107433,0.5063476573610789,1.6094379124341003,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.9018691588785047,0.38555069483870325,0.13396639883126368,0,0,0,0,0,1
7461,7462,5,1,261,5,0,1,5,1837,1,0.9674215661017008,-0.40880511937045716,0.7714496755296387,-0.6768541480424048,1.0379371869749336,1.6094379124341003,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.7710280373831776,0.38555069483870325,0.12213294375456538,1,0,0,0,0,1
7462,7463,5,1,255,5,1,1,9,1156,1,0.7816259453404765,0.36553147697296934,0.7714496755296387,-1.6640817375143429,1.0379371869749336,2.1972245773362196,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.7429906542056074,0.5263585851705493,0.02264426588750912,0,1,0,0,0,1
7463,7464,5,5,266,5,1,1,7,1440,0,1.1448959732150612,-0.017564865040990845,0.7714496755296387,-1.1166464995416834,1.0379371869749336,1.9459101490553132,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.7943925233644858,0.4661546769003928,0.06413440467494522,0,0,0,1,0,1
7464,7465,6,5,290,4,0,1,6,1929,0,1.9427030124793654,-0.21106976491595747,1.4865370019712367,-0.5939395388892443,0.5063476573610789,1.791759469228055,1.3862943611198906,1.7044648248423406,1.4215777095146467,0.5019736761378665,0.9065420560747662,0.4292269388012125,0.13557341124908692,0,0,1,0,0,1
7465,7466,4,1,235,5,0,1,9,1821,1,0.33087257172641893,0.36553147697296934,0.03136936165920781,-0.6936684799936241,1.0379371869749336,2.1972245773362196,1.6094379124341003,-0.04771131501848488,-1.4081993653114504,1.0895769946208234,0.6495327102803737,0.5263585851705493,0.11979547114682251,0,0,0,1,0,1
7466,7467,6,4,250,4,0,1,2,1969,1,0.6533766109715351,-1.2075322646773317,1.4865370019712367,-0.5613270940379926,0.5063476573610789,0.6931471805599453,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.7196261682242991,0.16604764621593784,0.14141709276844414,0,0,0,0,0,1
7467,7468,5,1,245,5,0,0,5,1996,1,0.536531036867804,-0.40880511937045716,0.7714496755296387,-0.5408824784439604,1.0379371869749336,1.6094379124341003,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.6962616822429907,0.38555069483870325,0.14536157779401024,1,0,0,0,0,1
7469,7470,5,5,271,4,0,1,8,1132,1,1.3494976421228684,0.1714577311709981,0.7714496755296387,-1.747415984002487,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.8177570093457943,0.49814293864781345,0.019138056975894824,0,0,0,1,0,1
7470,7471,4,1,242,6,0,1,8,1419,1,0.4640071225613518,0.1714577311709981,0.03136936165920781,-1.1436887206852646,1.505747005712341,2.0794415416798357,1.791759469228055,-0.04771131501848488,-1.4081993653114504,1.5696838638184567,0.6822429906542057,0.49814293864781345,0.061066471877282674,0,0,1,0,0,1
7471,7472,7,2,282,5,0,1,6,1744,1,1.7164151476324765,-0.21106976491595747,5.19933758270342,-0.7680551940012574,1.0379371869749336,1.791759469228055,1.6094379124341003,2.5805528947727536,-0.7007550966049262,1.0895769946208234,0.8691588785046728,0.4292269388012125,0.1085463842220599,0,0,0,1,0,1
7472,7473,4,4,254,5,0,1,2,1573,1,0.7513327030392748,-1.2075322646773317,0.03136936165920781,-0.9543762709800515,1.0379371869749336,0.6931471805599453,1.6094379124341003,-0.04771131501848488,0.7141334408081224,1.0895769946208234,0.7383177570093459,0.16604764621593784,0.08356464572680788,0,0,0,0,0,1
7474,7475,5,4,263,4,0,0,2,1625,0,1.0293754021782244,-1.2075322646773317,0.7714496755296387,-0.9033006222888622,0.5063476573610789,0.6931471805599453,1.3862943611198906,0.828376754911928,0.7141334408081224,0.5019736761378665,0.7803738317757009,0.16604764621593784,0.09116143170197225,0,1,0,0,0,1
7475,7476,5,3,246,5,1,1,4,1257,1,0.5627963389464197,-0.6226211131134611,0.7714496755296387,-1.4067793551595082,1.0379371869749336,1.3862943611198906,1.6094379124341003,0.828376754911928,0.006689172101598107,1.0895769946208234,0.7009345794392524,0.3320952924318757,0.03739956172388603,0,0,0,1,0,1
7476,7477,7,3,251,5,0,0,8,1616,1,0.6784325172268452,0.1714577311709981,5.19933758270342,-0.9146786412719053,1.0379371869749336,2.0794415416798357,1.6094379124341003,2.5805528947727536,0.006689172101598107,1.0895769946208234,0.7242990654205607,0.49814293864781345,0.08984660336011688,0,0,1,0,0,1
7477,7478,5,2,262,5,0,1,4,1509,1,0.9979196589738001,-0.6226211131134611,0.7714496755296387,-1.033348205274563,1.0379371869749336,1.3862943611198906,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.7757009345794391,0.3320952924318757,0.07421475529583638,0,0,0,1,0,1
7479,7480,4,5,273,5,1,0,7,1409,0,1.4461035929181743,-0.017564865040990845,0.03136936165920781,-1.1546146901626584,1.0379371869749336,1.9459101490553132,1.6094379124341003,-0.04771131501848488,1.4215777095146467,1.0895769946208234,0.8271028037383178,0.4661546769003928,0.0596055514974434,1,0,0,0,0,1
7480,7481,7,2,272,4,1,1,9,1188,1,1.3978365289711037,0.36553147697296934,5.19933758270342,-1.5684186985875397,0.5063476573610789,2.1972245773362196,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.822429906542056,0.5263585851705493,0.027319211102994873,0,1,0,0,0,1
7481,7482,5,5,269,5,0,1,4,1454,0,1.261282157758418,-0.6226211131134611,0.7714496755296387,-1.1004679853301382,1.0379371869749336,1.3862943611198906,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.8084112149532711,0.3320952924318757,0.06617969320672024,0,0,0,1,0,1
7482,7483,4,2,263,5,0,0,5,1874,0,1.0293754021782244,-0.40880511937045716,0.03136936165920781,-0.640703617127468,1.0379371869749336,1.6094379124341003,1.6094379124341003,-0.04771131501848488,-0.7007550966049262,1.0895769946208234,0.7803738317757009,0.38555069483870325,0.12753834915997078,0,0,1,0,0,1
7483,7484,6,4,284,4,0,1,7,1584,0,1.7679032638815986,-0.017564865040990845,1.4865370019712367,-0.9438962020017564,0.5063476573610789,1.9459101490553132,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.8785046728971962,0.4661546769003928,0.08517165814463112,0,0,0,1,0,1
7484,7485,5,2,232,5,1,0,10,1916,0,0.2756944187159562,0.5834958357204678,0.7714496755296387,-0.6072783617379506,1.0379371869749336,2.302585092994046,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.6355140186915887,0.5515983410546412,0.1336742147552958,0,0,0,0,0,1
7485,7486,6,2,219,5,0,0,9,1071,0,0.06025574033725543,0.36553147697296934,1.4865370019712367,-2.020064379729977,1.0379371869749336,2.1972245773362196,1.6094379124341003,1.7044648248423406,-0.7007550966049262,1.0895769946208234,0.5747663551401868,0.5263585851705493,0.010226442658875096,1,0,0,0,0,1
7486,7487,4,2,206,4,1,0,5,1679,0,-0.10936510116177123,-0.40880511937045716,0.03136936165920781,-0.8399690349918296,0.5063476573610789,1.6094379124341003,1.3862943611198906,-0.04771131501848488,-0.7007550966049262,0.5019736761378665,0.514018691588785,0.38555069483870325,0.09905040175310445,0,1,0,0,0,1
7487,7488,5,1,242,5,1,1,8,1382,1,0.4640071225613518,0.1714577311709981,0.7714496755296387,-1.1956534298293962,1.0379371869749336,2.0794415416798357,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.6822429906542057,0.49814293864781345,0.05566106647187727,0,0,0,1,0,1
7488,7489,5,5,250,4,1,0,8,1247,1,0.6533766109715351,0.1714577311709981,0.7714496755296387,-1.4319708910352655,0.5063476573610789,2.0794415416798357,1.3862943611198906,0.828376754911928,1.4215777095146467,0.5019736761378665,0.7196261682242991,0.49814293864781345,0.03593864134404676,0,0,1,0,0,1
7489,7490,7,3,267,4,1,1,8,1892,1,1.1819205245512339,0.1714577311709981,5.19933758270342,-0.6238660988645056,0.5063476573610789,2.0794415416798357,1.3862943611198906,2.5805528947727536,0.006689172101598107,0.5019736761378665,0.7990654205607476,0.49814293864781345,0.13016800584368152,0,0,0,1,0,1
7492,7493,3,3,154,4,1,0,7,1915,0,-1.0041313313244866,-0.017564865040990845,-0.8266977298382984,-0.6079403729071475,0.5063476573610789,1.9459101490553132,1.3862943611198906,-0.9237993849488977,0.006689172101598107,0.5019736761378665,0.2710280373831776,0.4661546769003928,0.13352812271731188,0,1,0,0,0,1
7493,7494,3,3,239,3,0,0,4,1399,0,0.40607882375069193,-0.6226211131134611,-0.8266977298382984,-1.1694006645176926,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.6682242990654205,0.3320952924318757,0.058144631117604095,0,0,0,1,0,1
7494,7495,4,5,269,5,0,0,3,1118,0,1.261282157758418,-0.8753538882544654,0.03136936165920781,-1.7986625770167266,1.0379371869749336,1.0986122886681098,1.6094379124341003,-0.04771131501848488,1.4215777095146467,1.0895769946208234,0.8084112149532711,0.26317929258527467,0.017092768444119805,0,0,1,0,0,1
7495,7496,4,1,239,5,0,0,8,1048,0,0.40607882375069193,0.1714577311709981,0.03136936165920781,-2.1696940641754074,1.0379371869749336,2.0794415416798357,1.6094379124341003,-0.04771131501848488,-1.4081993653114504,1.0895769946208234,0.6682242990654205,0.49814293864781345,0.006866325785244709,0,0,0,1,0,1
7497,7498,5,4,231,6,1,0,3,1075,0,0.25879191568378795,-0.8753538882544654,0.7714496755296387,-1.9904031195260918,1.505747005712341,1.0986122886681098,1.791759469228055,0.828376754911928,0.7141334408081224,1.5696838638184567,0.630841121495327,0.26317929258527467,0.010810810810810811,1,0,0,0,0,1
7498,7499,5,5,249,5,1,1,5,1662,1,0.6302538248871072,-0.40880511937045716,0.7714496755296387,-0.8589096039503576,1.0379371869749336,1.6094379124341003,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.7149532710280374,0.38555069483870325,0.09656683710737765,0,1,0,0,0,1
7499,7500,5,5,262,6,0,0,5,1418,1,0.9979196589738001,-0.40880511937045716,0.7714496755296387,-1.1448959732150612,1.505747005712341,1.6094379124341003,1.791759469228055,0.828376754911928,1.4215777095146467,1.5696838638184567,0.7757009345794391,0.38555069483870325,0.060920379839298766,0,0,0,1,0,1
7500,7501,7,2,300,4,1,0,10,1179,0,2.1968938521927224,0.5834958357204678,5.19933758270342,-1.5976984220914237,0.5063476573610789,2.302585092994046,1.3862943611198906,2.5805528947727536,-0.7007550966049262,0.5019736761378665,0.9532710280373832,0.5515983410546412,0.026004382761139505,0,0,1,0,0,1
7501,7502,7,1,265,4,1,0,3,1357,1,1.1070593519207441,-0.8753538882544654,5.19933758270342,-1.2366522415199066,0.5063476573610789,1.0986122886681098,1.3862943611198906,2.5805528947727536,-1.4081993653114504,0.5019736761378665,0.7897196261682243,0.26317929258527467,0.05200876552227904,0,0,0,1,0,1
7502,7503,5,1,270,5,2,0,6,1836,1,1.3041214037998634,-0.21106976491595747,0.7714496755296387,-0.6784325172268452,1.0379371869749336,1.791759469228055,1.6094379124341003,0.828376754911928,-1.4081993653114504,1.0895769946208234,0.8130841121495326,0.4292269388012125,0.12198685171658144,0,0,0,0,0,1
7503,7504,4,2,265,5,0,1,8,1555,0,1.1070593519207441,0.1714577311709981,0.03136936165920781,-0.9734487290930867,1.0379371869749336,2.0794415416798357,1.6094379124341003,-0.04771131501848488,-0.7007550966049262,1.0895769946208234,0.7897196261682243,0.49814293864781345,0.08093498904309715,1,0,0,0,0,1
7505,7506,7,3,305,4,0,0,3,1872,0,2.386339855858921,-0.8753538882544654,5.19933758270342,-0.6425432443553143,0.5063476573610789,1.0986122886681098,1.3862943611198906,2.5805528947727536,0.006689172101598107,0.5019736761378665,0.9766355140186916,0.26317929258527467,0.1272461650840029,0,0,0,1,0,1
7506,7507,7,5,253,4,0,0,6,1344,1,0.7249732056113145,-0.21106976491595747,5.19933758270342,-1.2543426776409858,0.5063476573610789,1.791759469228055,1.3862943611198906,2.5805528947727536,1.4215777095146467,0.5019736761378665,0.7336448598130841,0.4292269388012125,0.050109569028487955,0,0,1,0,0,1
7507,7508,5,2,248,5,1,0,9,1973,0,0.6089726877092596,0.36553147697296934,0.7714496755296387,-0.5583922312531167,1.0379371869749336,2.1972245773362196,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.7102803738317757,0.5263585851705493,0.14200146092037982,0,0,0,1,0,1
7508,7509,6,4,290,4,0,1,3,1710,0,1.9427030124793654,-0.8753538882544654,1.4865370019712367,-0.802225683044881,0.5063476573610789,1.0986122886681098,1.3862943611198906,1.7044648248423406,0.7141334408081224,0.5019736761378665,0.9065420560747662,0.26317929258527467,0.10357925493060627,0,0,0,0,1,0
7509,7510,5,4,239,5,0,0,10,1042,1,0.40607882375069193,0.5834958357204678,0.7714496755296387,-2.207103264821787,1.0379371869749336,2.302585092994046,1.6094379124341003,0.828376754911928,0.7141334408081224,1.0895769946208234,0.6682242990654205,0.5515983410546412,0.0059897735573411215,1,0,0,0,1,0
7510,7511,7,1,282,4,0,0,2,1566,0,1.7164151476324765,-1.2075322646773317,5.19933758270342,-0.9624256467993915,0.5063476573610789,0.6931471805599453,1.3862943611198906,2.5805528947727536,-1.4081993653114504,0.5019736761378665,0.8691588785046728,0.16604764621593784,0.08254200146092036,0,1,0,0,1,0
7511,7512,7,5,275,4,0,0,3,1107,0,1.5500849779020571,-0.8753538882544654,5.19933758270342,-1.8517337570813284,0.5063476573610789,1.0986122886681098,1.3862943611198906,2.5805528947727536,1.4215777095146467,0.5019736761378665,0.836448598130841,0.26317929258527467,0.015485756026296565,0,0,0,1,1,0
7512,7513,5,2,268,5,1,0,5,1876,1,1.2180019723677067,-0.40880511937045716,0.7714496755296387,-0.6389146854128033,1.0379371869749336,1.6094379124341003,1.6094379124341003,0.828376754911928,-0.7007550966049262,1.0895769946208234,0.8037383177570093,0.38555069483870325,0.12783053323593865,0,0,1,0,1,0
7513,7514,6,1,253,4,0,1,10,1962,0,0.7249732056113145,0.5834958357204678,1.4865370019712367,-0.5672113899131166,0.5063476573610789,2.302585092994046,1.3862943611198906,1.7044648248423406,-1.4081993653114504,0.5019736761378665,0.7336448598130841,0.5515983410546412,0.14039444850255658,0,0,0,1,1,0
7514,7515,6,2,294,4,1,1,10,1148,0,2.03310375181142,0.5834958357204678,1.4865370019712367,-1.69250943753687,0.5063476573610789,2.302585092994046,1.3862943611198906,1.7044648248423406,-0.7007550966049262,0.5019736761378665,0.925233644859813,0.5515983410546412,0.021475529583637687,0,0,0,0,1,0
7515,7516,5,5,240,5,1,1,7,1255,0,0.42660141122947615,-0.017564865040990845,0.7714496755296387,-1.411293269734521,1.0379371869749336,1.9459101490553132,1.6094379124341003,0.828376754911928,1.4215777095146467,1.0895769946208234,0.6728971962616822,0.4661546769003928,0.03710737764791819,1,0,0,0,1,0
7516,7517,5,4,228,5,0,1,5,1844,0,0.21235276704949826,-0.40880511937045716,0.7714496755296387,-0.6695211042522128,1.0379371869749336,1.6094379124341003,1.6094379124341003,0.828376754911928,0.7141334408081224,1.0895769946208234,0.616822429906542,0.38555069483870325,0.12315558802045287,0,1,0,0,1,0
7517,7518,3,1,179,2,0,1,3,5159,1,-0.5149233167586907,-0.8753538882544654,-0.8266977298382984,0.761352674464305,-5.199337582605575,1.0986122886681098,0.6931471805599453,-0.9237993849488977,-1.4081993653114504,-1.3232889455930834,0.3878504672897196,0.26317929258527467,0.6074506939371804,0,0,0,1,1,0
7518,7519,6,2,260,3,0,1,2,4071,0,0.9319713123431904,-1.2075322646773317,1.4865370019712367,-0.0558573400410793,-0.21106976491595747,0.6931471805599453,1.0986122886681098,1.7044648248423406,-0.7007550966049262,-0.2555787579124929,0.7663551401869159,0.16604764621593784,0.44850255661066474,0,0,1,0,1,0
7519,7520,4,4,155,3,0,0,2,4094,1,-0.9795114633875127,-1.2075322646773317,0.03136936165920781,-0.03990587386475694,-0.21106976491595747,0.6931471805599453,1.0986122886681098,-0.04771131501848488,0.7141334408081224,-0.2555787579124929,0.2757009345794392,0.16604764621593784,0.4518626734842951,0,0,0,1,1,0
7521,7522,2,2,247,3,1,0,9,4284,1,0.5864732127554014,0.36553147697296934,-5.199337582605575,0.09307661332745067,-0.21106976491595747,2.1972245773362196,1.0986122886681098,-1.7998874548793105,-0.7007550966049262,-0.2555787579124929,0.7056074766355139,0.5263585851705493,0.4796201607012418,1,0,0,0,1,0
7522,7523,4,3,213,3,1,1,7,5947,0,-0.016310116285324295,-0.017564865040990845,0.03136936165920781,2.2111272410853253,-0.21106976491595747,1.9459101490553132,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.5467289719626168,0.4661546769003928,0.7225712198685171,0,1,0,0,1,0
7523,7524,4,1,252,3,0,1,4,5119,1,0.7023154143045922,-0.6226211131134611,0.03136936165920781,0.7315152969860136,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-1.4081993653114504,-0.2555787579124929,0.7289719626168224,0.3320952924318757,0.6016070124178232,0,0,0,1,1,0
7524,7525,4,3,165,2,1,1,10,4351,0,-0.758004233319085,0.5834958357204678,0.03136936165920781,0.14139966248747912,-5.199337582605575,2.302585092994046,0.6931471805599453,-0.04771131501848488,0.006689172101598107,-1.3232889455930834,0.32242990654205606,0.5515983410546412,0.4894083272461651,0,0,1,0,1,0
7525,7526,4,3,174,3,0,0,3,4846,1,-0.5954367721535957,-0.8753538882544654,0.03136936165920781,0.5042408730106926,-0.21106976491595747,1.0986122886681098,1.0986122886681098,-0.04771131501848488,0.006689172101598107,-0.2555787579124929,0.36448598130841126,0.26317929258527467,0.5617238860482103,0,0,0,1,1,0
7526,7527,3,3,157,3,0,0,6,5187,0,-0.930036179723713,-0.21106976491595747,-0.8266977298382984,0.7841485457121116,-0.21106976491595747,1.791759469228055,1.0986122886681098,-0.9237993849488977,0.006689172101598107,-0.2555787579124929,0.2850467289719626,0.4292269388012125,0.6115412710007304,0,0,0,0,1,0
7527,7528,4,2,177,3,0,0,4,4550,0,-0.5452441858688841,-0.6226211131134611,0.03136936165920781,0.27942540099248614,-0.21106976491595747,1.3862943611198906,1.0986122886681098,-0.04771131501848488,-0.7007550966049262,-0.2555787579124929,0.37850467289719625,0.3320952924318757,0.5184806428049671,1,0,0,0,1,0
7528,7529,3,3,140,2,0,0,3,5713,0,-1.4181185506224878,-0.8753538882544654,-0.8266977298382984,1.4349869172271306,-5.199337582605575,1.0986122886681098,0.6931471805599453,-0.9237993849488977,0.006689172101598107,-1.3232889455930834,0.20560747663551404,0.26317929258527467,0.6883856829802776,0,1,0,0,1,0
